month,variable,value
2008-08-01,A108280579F,349.9
2008-09-01,A108280579F,398.0
2008-10-01,A108280579F,449.2
2008-11-01,A108280579F,466.5
2008-12-01,A108280579F,549.6
2009-01-01,A108280579F,435.5
2009-02-01,A108280579F,533.0
2009-03-01,A108280579F,663.1
2009-04-01,A108280579F,614.5
2009-05-01,A108280579F,649.7
2009-06-01,A108280579F,636.9
2009-07-01,A108280579F,646.8
2009-08-01,A108280579F,615.1
2009-09-01,A108280579F,661.1
2009-10-01,A108280579F,626.4
2009-11-01,A108280579F,580.0
2009-12-01,A108280579F,659.3
2010-01-01,A108280579F,405.5
2010-02-01,A108280579F,482.7
2010-03-01,A108280579F,595.2
2010-04-01,A108280579F,526.3
2010-05-01,A108280579F,584.1
2010-06-01,A108280579F,613.2
2010-07-01,A108280579F,594.7
2010-08-01,A108280579F,547.1
2010-09-01,A108280579F,571.4
2010-10-01,A108280579F,619.1
2010-11-01,A108280579F,748.4
2010-12-01,A108280579F,682.9
2011-01-01,A108280579F,454.1
2011-02-01,A108280579F,444.2
2011-03-01,A108280579F,547.6
2011-04-01,A108280579F,518.6
2011-05-01,A108280579F,661.5
2011-06-01,A108280579F,626.5
2011-07-01,A108280579F,580.6
2011-08-01,A108280579F,641.9
2011-09-01,A108280579F,574.7
2011-10-01,A108280579F,573.7
2011-11-01,A108280579F,651.0
2011-12-01,A108280579F,677.4
2012-01-01,A108280579F,502.1
2012-02-01,A108280579F,502.9
2012-03-01,A108280579F,581.2
2012-04-01,A108280579F,589.2
2012-05-01,A108280579F,640.1
2012-06-01,A108280579F,601.9
2012-07-01,A108280579F,550.4
2012-08-01,A108280579F,591.7
2012-09-01,A108280579F,552.9
2012-10-01,A108280579F,640.1
2012-11-01,A108280579F,599.2
2012-12-01,A108280579F,559.7
2013-01-01,A108280579F,471.0
2013-02-01,A108280579F,459.2
2013-03-01,A108280579F,543.5
2013-04-01,A108280579F,533.5
2013-05-01,A108280579F,617.7
2013-06-01,A108280579F,491.5
2013-07-01,A108280579F,567.1
2013-08-01,A108280579F,550.0
2013-09-01,A108280579F,519.1
2013-10-01,A108280579F,632.3
2013-11-01,A108280579F,706.0
2013-12-01,A108280579F,642.3
2014-01-01,A108280579F,475.3
2014-02-01,A108280579F,524.5
2014-03-01,A108280579F,568.2
2014-04-01,A108280579F,554.0
2014-05-01,A108280579F,602.1
2014-06-01,A108280579F,664.2
2014-07-01,A108280579F,638.5
2014-08-01,A108280579F,641.6
2014-09-01,A108280579F,617.4
2014-10-01,A108280579F,710.5
2014-11-01,A108280579F,687.1
2014-12-01,A108280579F,688.6
2015-01-01,A108280579F,469.8
2015-02-01,A108280579F,602.9
2015-03-01,A108280579F,711.5
2015-04-01,A108280579F,658.7
2015-05-01,A108280579F,684.9
2015-06-01,A108280579F,760.0
2015-07-01,A108280579F,819.6
2015-08-01,A108280579F,781.1
2015-09-01,A108280579F,958.4
2015-10-01,A108280579F,916.0
2015-11-01,A108280579F,927.3
2015-12-01,A108280579F,1024.9
2016-01-01,A108280579F,685.3
2016-02-01,A108280579F,777.5
2016-03-01,A108280579F,818.1
2016-04-01,A108280579F,845.2
2016-05-01,A108280579F,903.9
2016-06-01,A108280579F,967.1
2016-07-01,A108280579F,817.7
2016-08-01,A108280579F,908.5
2016-09-01,A108280579F,894.0
2016-10-01,A108280579F,919.1
2016-11-01,A108280579F,1079.8
2016-12-01,A108280579F,1026.6
2017-01-01,A108280579F,738.5
2017-02-01,A108280579F,764.4
2017-03-01,A108280579F,1054.3
2017-04-01,A108280579F,825.7
2017-05-01,A108280579F,1061.0
2017-06-01,A108280579F,1089.1
2017-07-01,A108280579F,961.9
2017-08-01,A108280579F,1116.7
2017-09-01,A108280579F,1092.9
2017-10-01,A108280579F,1139.2
2017-11-01,A108280579F,1206.9
2017-12-01,A108280579F,1155.9
2018-01-01,A108280579F,820.1
2018-02-01,A108280579F,971.6
2018-03-01,A108280579F,1050.6
2018-04-01,A108280579F,953.5
2018-05-01,A108280579F,1141.8
2018-06-01,A108280579F,1061.6
2018-07-01,A108280579F,969.9
2018-08-01,A108280579F,1036.5
2018-09-01,A108280579F,907.8
2018-10-01,A108280579F,1000.4
2018-11-01,A108280579F,1076.7
2018-12-01,A108280579F,915.5
2019-01-01,A108280579F,639.1
2019-02-01,A108280579F,687.2
2019-03-01,A108280579F,727.9
2019-04-01,A108280579F,751.7
2019-05-01,A108280579F,876.5
2019-06-01,A108280579F,749.3
2019-07-01,A108280579F,855.9
2019-08-01,A108280579F,1006.5
2019-09-01,A108280579F,1013.5
2019-10-01,A108280579F,1090.8
2019-11-01,A108280579F,1262.5
2019-12-01,A108280579F,1239.1
2020-01-01,A108280579F,942.0
2020-02-01,A108280579F,874.3
2020-03-01,A108280579F,1047.8
2020-04-01,A108280579F,1007.9
2020-05-01,A108280579F,1053.9
2020-06-01,A108280579F,1088.3
2020-07-01,A108280579F,1135.8
2020-08-01,A108280579F,1157.8
2020-09-01,A108280579F,1238.4
2020-10-01,A108280579F,1271.1
2020-11-01,A108280579F,1462.9
2020-12-01,A108280579F,1655.9
2021-01-01,A108280579F,1189.0
2021-02-01,A108280579F,1236.5
2021-03-01,A108280579F,1620.7
2021-04-01,A108280579F,1431.6
2021-05-01,A108280579F,1490.8
2021-06-01,A108280579F,1673.8
2021-07-01,A108280579F,1516.8
2021-08-01,A108280579F,1452.6
2021-09-01,A108280579F,1352.3
2021-10-01,A108280579F,1215.2
2021-11-01,A108280579F,1460.6
2021-12-01,A108280579F,1602.0
2022-01-01,A108280579F,1035.6
2022-02-01,A108280579F,982.0
2022-03-01,A108280579F,1262.8
2022-04-01,A108280579F,1008.6
2022-05-01,A108280579F,1231.7
2022-06-01,A108280579F,1177.1
2022-07-01,A108280579F,1058.1
2022-08-01,A108280579F,1031.4
2022-09-01,A108280579F,950.5
2022-10-01,A108280579F,1055.7
2022-11-01,A108280579F,1082.2
2022-12-01,A108280579F,1081.4
2023-01-01,A108280579F,713.5
2023-02-01,A108280579F,741.9
2023-03-01,A108280579F,984.1
2023-04-01,A108280579F,799.3
2002-07-01,A108299017C,4939.9
2002-08-01,A108299017C,4789.0
2002-09-01,A108299017C,4614.7
2002-10-01,A108299017C,5074.1
2002-11-01,A108299017C,4991.3
2002-12-01,A108299017C,4942.4
2003-01-01,A108299017C,4533.2
2003-02-01,A108299017C,4729.1
2003-03-01,A108299017C,5370.9
2003-04-01,A108299017C,5333.0
2003-05-01,A108299017C,6076.1
2003-06-01,A108299017C,5742.8
2003-07-01,A108299017C,6298.1
2003-08-01,A108299017C,5971.2
2003-09-01,A108299017C,6191.3
2003-10-01,A108299017C,6309.5
2003-11-01,A108299017C,5756.1
2003-12-01,A108299017C,5625.7
2004-01-01,A108299017C,4184.3
2004-02-01,A108299017C,4591.8
2004-03-01,A108299017C,5773.3
2004-04-01,A108299017C,5144.5
2004-05-01,A108299017C,5538.3
2004-06-01,A108299017C,5472.8
2004-07-01,A108299017C,5561.7
2004-08-01,A108299017C,5532.1
2004-09-01,A108299017C,5652.8
2004-10-01,A108299017C,5394.6
2004-11-01,A108299017C,6225.6
2004-12-01,A108299017C,6194.4
2005-01-01,A108299017C,4793.6
2005-02-01,A108299017C,5817.0
2005-03-01,A108299017C,6496.5
2005-04-01,A108299017C,6071.4
2005-05-01,A108299017C,6364.8
2005-06-01,A108299017C,6363.7
2005-07-01,A108299017C,5981.9
2005-08-01,A108299017C,6585.6
2005-09-01,A108299017C,6698.2
2005-10-01,A108299017C,6461.5
2005-11-01,A108299017C,7356.4
2005-12-01,A108299017C,6813.1
2006-01-01,A108299017C,5498.8
2006-02-01,A108299017C,6217.0
2006-03-01,A108299017C,7788.7
2006-04-01,A108299017C,6306.3
2006-05-01,A108299017C,8209.6
2006-06-01,A108299017C,7445.1
2006-07-01,A108299017C,7240.8
2006-08-01,A108299017C,7518.5
2006-09-01,A108299017C,6815.5
2006-10-01,A108299017C,7070.1
2006-11-01,A108299017C,7638.6
2006-12-01,A108299017C,6943.1
2007-01-01,A108299017C,6076.7
2007-02-01,A108299017C,6664.6
2007-03-01,A108299017C,8201.1
2007-04-01,A108299017C,7392.5
2007-05-01,A108299017C,9193.4
2007-06-01,A108299017C,8673.6
2007-07-01,A108299017C,8326.9
2007-08-01,A108299017C,8707.1
2007-09-01,A108299017C,7467.3
2007-10-01,A108299017C,8646.6
2007-11-01,A108299017C,9117.7
2007-12-01,A108299017C,7830.7
2008-01-01,A108299017C,7154.7
2008-02-01,A108299017C,7171.3
2008-03-01,A108299017C,6657.7
2008-04-01,A108299017C,6862.7
2008-05-01,A108299017C,6790.7
2008-06-01,A108299017C,6006.3
2008-07-01,A108299017C,6441.2
2008-08-01,A108299017C,5834.7
2008-09-01,A108299017C,6304.5
2008-10-01,A108299017C,6913.2
2008-11-01,A108299017C,6610.8
2008-12-01,A108299017C,7476.4
2009-01-01,A108299017C,6480.7
2009-02-01,A108299017C,7312.1
2009-03-01,A108299017C,9445.8
2009-04-01,A108299017C,8732.1
2009-05-01,A108299017C,9193.2
2009-06-01,A108299017C,9142.8
2009-07-01,A108299017C,9116.4
2009-08-01,A108299017C,8068.0
2009-09-01,A108299017C,9057.2
2009-10-01,A108299017C,8755.5
2009-11-01,A108299017C,8488.8
2009-12-01,A108299017C,8254.5
2010-01-01,A108299017C,5941.2
2010-02-01,A108299017C,6259.1
2010-03-01,A108299017C,7495.4
2010-04-01,A108299017C,6660.3
2010-05-01,A108299017C,7106.5
2010-06-01,A108299017C,6870.1
2010-07-01,A108299017C,6870.3
2010-08-01,A108299017C,6704.3
2010-09-01,A108299017C,6733.2
2010-10-01,A108299017C,6700.9
2010-11-01,A108299017C,7506.4
2010-12-01,A108299017C,7422.9
2011-01-01,A108299017C,5283.7
2011-02-01,A108299017C,5822.0
2011-03-01,A108299017C,7020.4
2011-04-01,A108299017C,6281.6
2011-05-01,A108299017C,6994.2
2011-06-01,A108299017C,6722.0
2011-07-01,A108299017C,6464.0
2011-08-01,A108299017C,6734.4
2011-09-01,A108299017C,6535.9
2011-10-01,A108299017C,6471.8
2011-11-01,A108299017C,7474.0
2011-12-01,A108299017C,7341.7
2012-01-01,A108299017C,5798.1
2012-02-01,A108299017C,5721.3
2012-03-01,A108299017C,6579.2
2012-04-01,A108299017C,5940.9
2012-05-01,A108299017C,7348.0
2012-06-01,A108299017C,6642.3
2012-07-01,A108299017C,6770.7
2012-08-01,A108299017C,7167.7
2012-09-01,A108299017C,6631.9
2012-10-01,A108299017C,7463.3
2012-11-01,A108299017C,8063.1
2012-12-01,A108299017C,7111.5
2013-01-01,A108299017C,6337.7
2013-02-01,A108299017C,6420.2
2013-03-01,A108299017C,7344.9
2013-04-01,A108299017C,7637.5
2013-05-01,A108299017C,8607.6
2013-06-01,A108299017C,7520.5
2013-07-01,A108299017C,8140.6
2013-08-01,A108299017C,7522.1
2013-09-01,A108299017C,7837.5
2013-10-01,A108299017C,8917.7
2013-11-01,A108299017C,9229.1
2013-12-01,A108299017C,8605.7
2014-01-01,A108299017C,7202.7
2014-02-01,A108299017C,7298.0
2014-03-01,A108299017C,8255.2
2014-04-01,A108299017C,8081.3
2014-05-01,A108299017C,8809.3
2014-06-01,A108299017C,8201.4
2014-07-01,A108299017C,8573.9
2014-08-01,A108299017C,7679.6
2014-09-01,A108299017C,8263.9
2014-10-01,A108299017C,9141.5
2014-11-01,A108299017C,8597.3
2014-12-01,A108299017C,9356.5
2015-01-01,A108299017C,7275.9
2015-02-01,A108299017C,7217.6
2015-03-01,A108299017C,9010.8
2015-04-01,A108299017C,8348.0
2015-05-01,A108299017C,8471.2
2015-06-01,A108299017C,9241.5
2015-07-01,A108299017C,9591.9
2015-08-01,A108299017C,9580.0
2015-09-01,A108299017C,10552.2
2015-10-01,A108299017C,10634.1
2015-11-01,A108299017C,10902.8
2015-12-01,A108299017C,10760.2
2016-01-01,A108299017C,7548.3
2016-02-01,A108299017C,8517.2
2016-03-01,A108299017C,9252.4
2016-04-01,A108299017C,9275.2
2016-05-01,A108299017C,9986.3
2016-06-01,A108299017C,9669.7
2016-07-01,A108299017C,8865.6
2016-08-01,A108299017C,9226.8
2016-09-01,A108299017C,9323.6
2016-10-01,A108299017C,9446.3
2016-11-01,A108299017C,11013.7
2016-12-01,A108299017C,10470.2
2017-01-01,A108299017C,8180.7
2017-02-01,A108299017C,8465.1
2017-03-01,A108299017C,10671.7
2017-04-01,A108299017C,8833.0
2017-05-01,A108299017C,11275.7
2017-06-01,A108299017C,10387.3
2017-07-01,A108299017C,9988.5
2017-08-01,A108299017C,10984.3
2017-09-01,A108299017C,10270.5
2017-10-01,A108299017C,10722.2
2017-11-01,A108299017C,12157.4
2017-12-01,A108299017C,10737.4
2018-01-01,A108299017C,8919.7
2018-02-01,A108299017C,8997.1
2018-03-01,A108299017C,10118.8
2018-04-01,A108299017C,9550.0
2018-05-01,A108299017C,11606.1
2018-06-01,A108299017C,10110.8
2018-07-01,A108299017C,10151.9
2018-08-01,A108299017C,10042.0
2018-09-01,A108299017C,9028.5
2018-10-01,A108299017C,10494.0
2018-11-01,A108299017C,10746.2
2018-12-01,A108299017C,8992.2
2019-01-01,A108299017C,7448.6
2019-02-01,A108299017C,7749.1
2019-03-01,A108299017C,8383.1
2019-04-01,A108299017C,8363.6
2019-05-01,A108299017C,9221.7
2019-06-01,A108299017C,8389.2
2019-07-01,A108299017C,9397.6
2019-08-01,A108299017C,9336.4
2019-09-01,A108299017C,9197.0
2019-10-01,A108299017C,10572.0
2019-11-01,A108299017C,11556.9
2019-12-01,A108299017C,11694.9
2020-01-01,A108299017C,9695.1
2020-02-01,A108299017C,8689.1
2020-03-01,A108299017C,10517.2
2020-04-01,A108299017C,9317.1
2020-05-01,A108299017C,8543.0
2020-06-01,A108299017C,9533.7
2020-07-01,A108299017C,10557.0
2020-08-01,A108299017C,10992.6
2020-09-01,A108299017C,11997.0
2020-10-01,A108299017C,12289.0
2020-11-01,A108299017C,13699.8
2020-12-01,A108299017C,15096.1
2021-01-01,A108299017C,12582.2
2021-02-01,A108299017C,12039.3
2021-03-01,A108299017C,16036.0
2021-04-01,A108299017C,15600.3
2021-05-01,A108299017C,16811.3
2021-06-01,A108299017C,17559.4
2021-07-01,A108299017C,17326.7
2021-08-01,A108299017C,16342.9
2021-09-01,A108299017C,15932.2
2021-10-01,A108299017C,15352.3
2021-11-01,A108299017C,18972.5
2021-12-01,A108299017C,19243.7
2022-01-01,A108299017C,15133.6
2022-02-01,A108299017C,13829.4
2022-03-01,A108299017C,17233.6
2022-04-01,A108299017C,14442.8
2022-05-01,A108299017C,16896.7
2022-06-01,A108299017C,15695.6
2022-07-01,A108299017C,13989.5
2022-08-01,A108299017C,14263.0
2022-09-01,A108299017C,12650.0
2022-10-01,A108299017C,12887.8
2022-11-01,A108299017C,13781.8
2022-12-01,A108299017C,12916.5
2023-01-01,A108299017C,9892.0
2023-02-01,A108299017C,9983.6
2023-03-01,A108299017C,12764.8
2023-04-01,A108299017C,10956.6
2002-07-01,A108298968T,
2002-08-01,A108298968T,
2002-09-01,A108298968T,
2002-10-01,A108298968T,
2002-11-01,A108298968T,
2002-12-01,A108298968T,
2003-01-01,A108298968T,
2003-02-01,A108298968T,
2003-03-01,A108298968T,
2003-04-01,A108298968T,
2003-05-01,A108298968T,
2003-06-01,A108298968T,
2003-07-01,A108298968T,
2003-08-01,A108298968T,
2003-09-01,A108298968T,
2003-10-01,A108298968T,
2003-11-01,A108298968T,
2003-12-01,A108298968T,
2004-01-01,A108298968T,
2004-02-01,A108298968T,
2004-03-01,A108298968T,
2004-04-01,A108298968T,
2004-05-01,A108298968T,
2004-06-01,A108298968T,
2004-07-01,A108298968T,
2004-08-01,A108298968T,
2004-09-01,A108298968T,
2004-10-01,A108298968T,
2004-11-01,A108298968T,
2004-12-01,A108298968T,
2005-01-01,A108298968T,
2005-02-01,A108298968T,
2005-03-01,A108298968T,
2005-04-01,A108298968T,
2005-05-01,A108298968T,
2005-06-01,A108298968T,
2005-07-01,A108298968T,
2005-08-01,A108298968T,
2005-09-01,A108298968T,
2005-10-01,A108298968T,
2005-11-01,A108298968T,
2005-12-01,A108298968T,
2006-01-01,A108298968T,
2006-02-01,A108298968T,
2006-03-01,A108298968T,
2006-04-01,A108298968T,
2006-05-01,A108298968T,
2006-06-01,A108298968T,
2006-07-01,A108298968T,
2006-08-01,A108298968T,
2006-09-01,A108298968T,
2006-10-01,A108298968T,
2006-11-01,A108298968T,
2006-12-01,A108298968T,
2007-01-01,A108298968T,
2007-02-01,A108298968T,
2007-03-01,A108298968T,
2007-04-01,A108298968T,
2007-05-01,A108298968T,
2007-06-01,A108298968T,
2007-07-01,A108298968T,
2007-08-01,A108298968T,
2007-09-01,A108298968T,
2007-10-01,A108298968T,
2007-11-01,A108298968T,
2007-12-01,A108298968T,
2008-01-01,A108298968T,
2008-02-01,A108298968T,
2008-03-01,A108298968T,
2008-04-01,A108298968T,
2008-05-01,A108298968T,
2008-06-01,A108298968T,
2008-07-01,A108298968T,
2008-08-01,A108298968T,
2008-09-01,A108298968T,
2008-10-01,A108298968T,
2008-11-01,A108298968T,
2008-12-01,A108298968T,
2009-01-01,A108298968T,
2009-02-01,A108298968T,
2009-03-01,A108298968T,
2009-04-01,A108298968T,
2009-05-01,A108298968T,
2009-06-01,A108298968T,
2009-07-01,A108298968T,
2009-08-01,A108298968T,
2009-09-01,A108298968T,
2009-10-01,A108298968T,
2009-11-01,A108298968T,
2009-12-01,A108298968T,
2010-01-01,A108298968T,
2010-02-01,A108298968T,
2010-03-01,A108298968T,
2010-04-01,A108298968T,
2010-05-01,A108298968T,
2010-06-01,A108298968T,
2010-07-01,A108298968T,
2010-08-01,A108298968T,
2010-09-01,A108298968T,
2010-10-01,A108298968T,
2010-11-01,A108298968T,
2010-12-01,A108298968T,
2011-01-01,A108298968T,
2011-02-01,A108298968T,
2011-03-01,A108298968T,
2011-04-01,A108298968T,
2011-05-01,A108298968T,
2011-06-01,A108298968T,
2011-07-01,A108298968T,
2011-08-01,A108298968T,
2011-09-01,A108298968T,
2011-10-01,A108298968T,
2011-11-01,A108298968T,
2011-12-01,A108298968T,
2012-01-01,A108298968T,
2012-02-01,A108298968T,
2012-03-01,A108298968T,
2012-04-01,A108298968T,
2012-05-01,A108298968T,
2012-06-01,A108298968T,
2012-07-01,A108298968T,
2012-08-01,A108298968T,
2012-09-01,A108298968T,
2012-10-01,A108298968T,
2012-11-01,A108298968T,
2012-12-01,A108298968T,
2013-01-01,A108298968T,
2013-02-01,A108298968T,
2013-03-01,A108298968T,
2013-04-01,A108298968T,
2013-05-01,A108298968T,
2013-06-01,A108298968T,
2013-07-01,A108298968T,
2013-08-01,A108298968T,
2013-09-01,A108298968T,
2013-10-01,A108298968T,
2013-11-01,A108298968T,
2013-12-01,A108298968T,
2014-01-01,A108298968T,
2014-02-01,A108298968T,
2014-03-01,A108298968T,
2014-04-01,A108298968T,
2014-05-01,A108298968T,
2014-06-01,A108298968T,
2014-07-01,A108298968T,
2014-08-01,A108298968T,
2014-09-01,A108298968T,
2014-10-01,A108298968T,
2014-11-01,A108298968T,
2014-12-01,A108298968T,
2015-01-01,A108298968T,
2015-02-01,A108298968T,
2015-03-01,A108298968T,
2015-04-01,A108298968T,
2015-05-01,A108298968T,
2015-06-01,A108298968T,
2015-07-01,A108298968T,
2015-08-01,A108298968T,
2015-09-01,A108298968T,
2015-10-01,A108298968T,
2015-11-01,A108298968T,
2015-12-01,A108298968T,
2016-01-01,A108298968T,
2016-02-01,A108298968T,
2016-03-01,A108298968T,
2016-04-01,A108298968T,
2016-05-01,A108298968T,
2016-06-01,A108298968T,
2016-07-01,A108298968T,
2016-08-01,A108298968T,
2016-09-01,A108298968T,
2016-10-01,A108298968T,
2016-11-01,A108298968T,
2016-12-01,A108298968T,
2017-01-01,A108298968T,
2017-02-01,A108298968T,
2017-03-01,A108298968T,
2017-04-01,A108298968T,
2017-05-01,A108298968T,
2017-06-01,A108298968T,
2017-07-01,A108298968T,
2017-08-01,A108298968T,
2017-09-01,A108298968T,
2017-10-01,A108298968T,
2017-11-01,A108298968T,
2017-12-01,A108298968T,
2018-01-01,A108298968T,
2018-02-01,A108298968T,
2018-03-01,A108298968T,
2018-04-01,A108298968T,
2018-05-01,A108298968T,
2018-06-01,A108298968T,
2018-07-01,A108298968T,
2018-08-01,A108298968T,
2018-09-01,A108298968T,
2018-10-01,A108298968T,
2018-11-01,A108298968T,
2018-12-01,A108298968T,
2019-01-01,A108298968T,
2019-02-01,A108298968T,
2019-03-01,A108298968T,
2019-04-01,A108298968T,
2019-05-01,A108298968T,
2019-06-01,A108298968T,
2019-07-01,A108298968T,660.6
2019-08-01,A108298968T,691.9
2019-09-01,A108298968T,655.6
2019-10-01,A108298968T,736.8
2019-11-01,A108298968T,773.2
2019-12-01,A108298968T,789.9
2020-01-01,A108298968T,616.8
2020-02-01,A108298968T,667.6
2020-03-01,A108298968T,756.2
2020-04-01,A108298968T,702.6
2020-05-01,A108298968T,689.6
2020-06-01,A108298968T,916.4
2020-07-01,A108298968T,1098.6
2020-08-01,A108298968T,1313.1
2020-09-01,A108298968T,1387.5
2020-10-01,A108298968T,1380.7
2020-11-01,A108298968T,1353.3
2020-12-01,A108298968T,1548.8
2021-01-01,A108298968T,1031.5
2021-02-01,A108298968T,1120.7
2021-03-01,A108298968T,1299.2
2021-04-01,A108298968T,1101.6
2021-05-01,A108298968T,1110.1
2021-06-01,A108298968T,1094.3
2021-07-01,A108298968T,945.3
2021-08-01,A108298968T,886.0
2021-09-01,A108298968T,878.1
2021-10-01,A108298968T,850.3
2021-11-01,A108298968T,962.7
2021-12-01,A108298968T,1012.0
2022-01-01,A108298968T,676.2
2022-02-01,A108298968T,740.3
2022-03-01,A108298968T,884.4
2022-04-01,A108298968T,647.9
2022-05-01,A108298968T,887.1
2022-06-01,A108298968T,950.0
2022-07-01,A108298968T,735.6
2022-08-01,A108298968T,793.0
2022-09-01,A108298968T,679.8
2022-10-01,A108298968T,685.7
2022-11-01,A108298968T,683.0
2022-12-01,A108298968T,600.0
2023-01-01,A108298968T,434.9
2023-02-01,A108298968T,508.6
2023-03-01,A108298968T,647.1
2023-04-01,A108298968T,544.9
2002-07-01,A108294236L,279.0
2002-08-01,A108294236L,274.2
2002-09-01,A108294236L,277.7
2002-10-01,A108294236L,345.5
2002-11-01,A108294236L,351.6
2002-12-01,A108294236L,337.9
2003-01-01,A108294236L,309.6
2003-02-01,A108294236L,334.2
2003-03-01,A108294236L,342.4
2003-04-01,A108294236L,325.7
2003-05-01,A108294236L,375.4
2003-06-01,A108294236L,383.4
2003-07-01,A108294236L,405.4
2003-08-01,A108294236L,441.6
2003-09-01,A108294236L,419.2
2003-10-01,A108294236L,471.2
2003-11-01,A108294236L,418.1
2003-12-01,A108294236L,394.5
2004-01-01,A108294236L,301.1
2004-02-01,A108294236L,399.0
2004-03-01,A108294236L,465.9
2004-04-01,A108294236L,383.3
2004-05-01,A108294236L,397.4
2004-06-01,A108294236L,408.0
2004-07-01,A108294236L,370.0
2004-08-01,A108294236L,356.4
2004-09-01,A108294236L,362.7
2004-10-01,A108294236L,328.2
2004-11-01,A108294236L,364.6
2004-12-01,A108294236L,340.1
2005-01-01,A108294236L,257.3
2005-02-01,A108294236L,337.3
2005-03-01,A108294236L,376.5
2005-04-01,A108294236L,350.5
2005-05-01,A108294236L,375.6
2005-06-01,A108294236L,367.5
2005-07-01,A108294236L,334.9
2005-08-01,A108294236L,327.1
2005-09-01,A108294236L,333.7
2005-10-01,A108294236L,320.5
2005-11-01,A108294236L,345.5
2005-12-01,A108294236L,314.5
2006-01-01,A108294236L,263.4
2006-02-01,A108294236L,313.0
2006-03-01,A108294236L,388.8
2006-04-01,A108294236L,299.3
2006-05-01,A108294236L,393.8
2006-06-01,A108294236L,370.7
2006-07-01,A108294236L,340.5
2006-08-01,A108294236L,359.9
2006-09-01,A108294236L,318.6
2006-10-01,A108294236L,340.3
2006-11-01,A108294236L,360.1
2006-12-01,A108294236L,314.8
2007-01-01,A108294236L,278.7
2007-02-01,A108294236L,316.6
2007-03-01,A108294236L,353.9
2007-04-01,A108294236L,308.0
2007-05-01,A108294236L,377.6
2007-06-01,A108294236L,339.6
2007-07-01,A108294236L,304.4
2007-08-01,A108294236L,351.8
2007-09-01,A108294236L,287.7
2007-10-01,A108294236L,338.0
2007-11-01,A108294236L,347.5
2007-12-01,A108294236L,274.8
2008-01-01,A108294236L,291.7
2008-02-01,A108294236L,342.2
2008-03-01,A108294236L,291.3
2008-04-01,A108294236L,302.5
2008-05-01,A108294236L,321.3
2008-06-01,A108294236L,288.1
2008-07-01,A108294236L,293.4
2008-08-01,A108294236L,268.0
2008-09-01,A108294236L,330.3
2008-10-01,A108294236L,367.0
2008-11-01,A108294236L,348.9
2008-12-01,A108294236L,345.2
